parent_taxon_id,taxon_id,rank_level,leaf_class_id,name
124078,53554,20.0,,Atteva
788074,83800,20.0,,Mitchella
320552,58504,20.0,,Polites
534850,64009,20.0,,Corbicula
5562,6315,20.0,,Calypte
339575,46257,20.0,,Tamiasciurus
846255,41637,20.0,,Ursus
47671,48834,20.0,,Pisaster
475374,82286,20.0,,Automeris
903187,47698,20.0,,Hesperis
130314,55559,20.0,,Oncopeltus
123834,127135,20.0,,Hyphantria
49588,49595,20.0,,Pomoxis
47379,895268,20.0,,Cerioporus
790593,52999,20.0,,Conium
7423,7427,20.0,,Bombycilla
906897,47483,20.0,,Helix
517607,55215,20.0,,Aphis
889631,55758,20.0,,Chelidonium
871438,62807,20.0,,Mytilus
58655,81555,20.0,,Ictalurus
209650,520586,20.0,,Tamias
59911,14877,20.0,,Mimus
918906,55460,20.0,,Lamium
425997,67761,20.0,,Popillia
797562,36090,20.0,,Uta
71434,49661,20.0,,Liquidambar
69758,81547,20.0,,Lumbricus
207785,47225,20.0,,Papilio
522677,122380,20.0,,Cupido
15977,12705,20.0,,Turdus
47190,47189,20.0,,Pachygrapsus
522678,55642,20.0,,Polyommatus
48495,48496,20.0,,Pleurotus
82039,48848,20.0,,Lymantria
122239,122240,20.0,,Porcellio
1138137,52721,20.0,,Dactylis
613300,58667,20.0,,Semotilus
11853,11880,20.0,,Hirundo
84738,54328,20.0,,Vespa
797544,39770,20.0,,Chrysemys
1097068,82009,20.0,,Stagmomantis
39680,39681,20.0,,Chelydra
47929,51825,20.0,,Calopteryx
508722,50249,20.0,,Maianthemum
47379,127511,20.0,,Fomes
1256740,54812,20.0,,Rhamnus
42043,42054,20.0,,Vulpes
788083,53060,20.0,,Galium
11989,9599,20.0,,Quiscalus
47379,47378,20.0,,Trametes
71349,10246,20.0,,Setophaga
2715,3000,20.0,,Columba
82113,67692,20.0,,Lophocampa
889631,48226,20.0,,Eschscholzia
840977,53984,20.0,,Digitalis
54497,54495,20.0,,Juglans
574159,51111,20.0,,Xylocopa
48531,48532,20.0,,Tremella
464228,61257,20.0,,Leptoglossus
33177,34434,20.0,,Hemidactylus
919180,55831,20.0,,Glechoma
47925,50175,20.0,,Enallagma
980017,16446,20.0,,Pyrocephalus
71306,4755,20.0,,Cathartes
936861,56223,20.0,,Tussilago
134175,50881,20.0,,Limenitis
48420,60783,20.0,,Pluteus
334375,62781,20.0,,Camponotus
56310,56315,20.0,,Coprinellus
922171,47544,20.0,,Rubus
47819,51556,20.0,,Sympetrum
707807,54765,20.0,,Rhus
47567,47566,20.0,,Populus
125818,54010,20.0,,Lycaena
47379,48475,20.0,,Ganoderma
82113,81678,20.0,,Euchaetes
783666,68199,20.0,,Larrea
548591,48539,20.0,,Cytisus
47819,59775,20.0,,Pachydiplax
17599,18230,20.0,,Colaptes
122731,121184,20.0,,Mythimna
900982,54521,20.0,,Tanacetum
55502,55503,20.0,,Stereum
941815,56165,20.0,,Verbascum
47819,53868,20.0,,Erythemis
570063,56564,20.0,,Mantis
119556,58533,20.0,,Colias
797512,32049,20.0,,Elgaria
17599,18158,20.0,,Melanerpes
21359,21360,20.0,,Bufo
47689,47688,20.0,,Erodium
2715,2926,20.0,,Streptopelia
475032,55690,20.0,,Pieris
58935,58937,20.0,,Lythrum
512504,57067,20.0,,Melilotus
528234,81924,20.0,,Halyomorpha
6912,558404,20.0,,Spatula
47890,47889,20.0,,Impatiens
471021,121822,20.0,,Sceliphron
922173,53438,20.0,,Rosa
712842,62061,20.0,,Palomena
6912,6922,20.0,,Anas
632885,48561,20.0,,Cirsium
25473,60340,20.0,,Lithobates
48445,972792,20.0,,Apioperdon
122465,55624,20.0,,Acronicta
47778,54582,20.0,,Arion
723302,51148,20.0,,Crataegus
7823,7998,20.0,,Corvus
922113,47351,20.0,,Prunus
910275,87634,20.0,,Cornu
597395,5019,20.0,,Butorides
82042,49031,20.0,,Orgyia
559248,9091,20.0,,Melospiza
85868,58562,20.0,,Libytheana
58599,52593,20.0,,Pararge
723302,48582,20.0,,Sorbus
568277,50204,20.0,,Bidens
55974,118056,20.0,,Fomitopsis
1094690,54735,20.0,,Parmelia
134168,68246,20.0,,Euptoieta
900981,56058,20.0,,Leucanthemum
797544,39776,20.0,,Trachemys
417879,52629,20.0,,Araneus
47819,84550,20.0,,Plathemis
320552,1081313,20.0,,Lon
21359,64787,20.0,,Incilius
797562,36141,20.0,,Sceloporus
47689,47701,20.0,,Geranium
121562,61504,20.0,,Ascalapha
901801,56955,20.0,,Helianthus
47747,47746,20.0,,Equisetum
840983,50636,20.0,,Plantago
900988,52845,20.0,,Matricaria
790559,51742,20.0,,Aegopodium
901794,62499,20.0,,Jacobaea
632701,47603,20.0,,Taraxacum
791419,49389,20.0,,Stellaria
993825,53022,20.0,,Convolvulus
119556,48551,20.0,,Phoebis
922242,53196,20.0,,Rumex
918904,56100,20.0,,Ajuga
795687,56175,20.0,,Echium
788529,58629,20.0,,Perca
1043617,56727,20.0,,Daucus
47194,47193,20.0,,Cornus
47562,48255,20.0,,Tsuga
451956,49478,20.0,,Monotropa
2715,3438,20.0,,Zenaida
49663,49664,20.0,,Platanus
48296,48295,20.0,,Armadillidium
605201,61446,20.0,,Acanthocephala
125080,47917,20.0,,Actias
47925,52054,20.0,,Ischnura
632703,53270,20.0,,Sonchus
5067,5085,20.0,,Accipiter
919178,52736,20.0,,Monarda
919181,52765,20.0,,Prunella
902567,49652,20.0,,Cardamine
339575,45994,20.0,,Sciurus
900983,52855,20.0,,Artemisia
523474,63523,20.0,,Melanoplus
50828,50829,20.0,,Viola
9079,199910,20.0,,Haemorhous
1118992,35526,20.0,,Podarcis
901794,53207,20.0,,Senecio
931408,48439,20.0,,Chenopodium
960961,49338,20.0,,Encelia
333796,48988,20.0,,Hippodamia
52849,55883,20.0,,Hedera
632700,52914,20.0,,Cichorium
200152,36362,20.0,,Anolis
632704,53106,20.0,,Lactuca
512504,53152,20.0,,Medicago
47866,55747,20.0,,Misumena
790594,53095,20.0,,Heracleum
746715,48230,20.0,,Ranunculus
850994,48596,20.0,,Campanula
202066,49921,20.0,,Nymphalis
972882,50879,20.0,,Erigeron
47819,47818,20.0,,Libellula
713354,61525,20.0,,Forficula
1265661,55564,20.0,,Bellis
134168,1117856,20.0,,Argynnis
53548,53549,20.0,,Ulmus
787700,37763,20.0,,Plestiodon
559248,10093,20.0,,Junco
202066,50392,20.0,,Polygonia
522900,48663,20.0,,Danaus
55612,55613,20.0,,Pyrrhocoris
840955,51611,20.0,,Veronica
48694,48686,20.0,,Typha
516951,47393,20.0,,Coprinus
538904,47220,20.0,,Apis
607661,53912,20.0,,Cyprinus
597395,4950,20.0,,Ardea
14841,14842,20.0,,Sturnus
21359,64747,20.0,,Anaxyrus
47790,564913,20.0,,Chamaenerion
533443,47436,20.0,,Lotus
1239927,61858,20.0,,Lucilia
202066,54469,20.0,,Aglais
1150915,47574,20.0,,Juniperus
13685,13847,20.0,,Passer
49588,49592,20.0,,Lepomis
320552,50341,20.0,,Hylephila
482431,48960,20.0,,Arilus
51885,51886,20.0,,Urtica
4637,4638,20.0,,Falco
54574,54575,20.0,,Schizophyllum
900988,52818,20.0,,Achillea
4262,4263,20.0,,Phalacrocorax
123834,60840,20.0,,Spilosoma
123834,59676,20.0,,Pyrrharctia
55485,55486,20.0,,Fuligo
707807,51079,20.0,,Toxicodendron
47790,48626,20.0,,Oenothera
42043,42044,20.0,,Canis
84738,52912,20.0,,Dolichovespula
895657,48431,20.0,,Laetiporus
936164,50334,20.0,,Lantana
342904,47519,20.0,,Salmo
632394,53327,20.0,,Vinca
634950,50641,20.0,,Solanum
523283,52159,20.0,,Schistocerca
53855,53854,20.0,,Ilex
49588,49589,20.0,,Micropterus
154,472,20.0,,Fulica
47796,49052,20.0,,Anthopleura
202066,48507,20.0,,Vanessa
345608,53030,20.0,,Dipsacus
790633,47780,20.0,,Iris
211065,47589,20.0,,Cypripedium
200958,71725,20.0,,Pandion
57279,57280,20.0,,Ailanthus
556743,50791,20.0,,Linaria
461899,55488,20.0,,Diabrotica
47394,56536,20.0,,Chlorophyllum
512504,51876,20.0,,Trifolium
6912,7086,20.0,,Branta
558819,51900,20.0,,Hypochaeris
47852,47851,20.0,,Quercus
447155,4343,20.0,,Larus
635184,51769,20.0,,Gaillardia
47562,47561,20.0,,Pinus
791475,52195,20.0,,Silene
122457,82202,20.0,,Hypena
922210,48939,20.0,,Eriogonum
1043615,52847,20.0,,Anthriscus
791932,48063,20.0,,Lysimachia
125080,47920,20.0,,Antheraea
975959,50299,20.0,,Fragaria
1149497,48419,20.0,,Amanita
522893,49975,20.0,,Battus
13547,13548,20.0,,Parus
1097119,71035,20.0,,Tenodera
48445,48444,20.0,,Lycoperdon
48600,48601,20.0,,Phytolacca
202224,48506,20.0,,Junonia
922240,379255,20.0,,Reynoutria
604091,72030,20.0,,Campsis
134173,130349,20.0,,Dione
910283,48587,20.0,,Cepaea
342904,47522,20.0,,Oncorhynchus
746816,48801,20.0,,Cercis
1004909,49541,20.0,,Gasteracantha
41660,41661,20.0,,Procyon
633087,52472,20.0,,Vicia
933175,62472,20.0,,Limax
597395,4979,20.0,,Nycticorax
50279,50280,20.0,,Parthenocissus
48768,48769,20.0,,Hypholoma
13547,144351,20.0,,Poecile
373919,49568,20.0,,Cicindela
858902,52761,20.0,,Hypericum
5067,5179,20.0,,Buteo
787551,27135,20.0,,Plethodon
58321,47727,20.0,,Acer
975960,53186,20.0,,Potentilla
475032,59122,20.0,,Pontia
51469,51468,20.0,,Anax
6912,7105,20.0,,Aix
1004912,47552,20.0,,Argiope
5067,5303,20.0,,Haliaeetus
706195,48533,20.0,,Symplocarpus
47819,59777,20.0,,Perithemis
125085,48096,20.0,,Dryocampa
846338,42646,20.0,,Didelphis
712842,119607,20.0,,Chinavia
889631,51045,20.0,,Sanguinaria
746720,49869,20.0,,Caltha
1094690,117951,20.0,,Flavoparmelia
901066,64116,20.0,,Ageratina
574,905,20.0,,Meleagris
522886,50940,20.0,,Strymon
529314,62463,20.0,,Rhagonycha
846324,42219,20.0,,Odocoileus
125085,81591,20.0,,Eacles
532896,29299,20.0,,Nerodia
470233,54451,20.0,,Carnegiea
538883,52775,20.0,,Bombus
632069,47906,20.0,,Asclepias
788516,59117,20.0,,Gambusia
64686,82577,20.0,,Onoclea
777272,52728,20.0,,Cephalanthus
520020,52491,20.0,,Eristalis
632795,635184,24.0,,Gaillardiinae
632307,632069,24.0,,Asclepiadinae
605446,888924,24.0,,Rudbeckiinae
359450,558819,24.0,,Hypochaeridinae
373639,517607,24.0,,Aphidina
373844,900981,24.0,,Leucantheminae
125836,522886,24.0,,Eumaeina
373844,900988,24.0,,Matricariinae
923971,923973,24.0,,Epimediinae
605446,901801,24.0,,Helianthinae
918917,919180,24.0,,Nepetinae
373661,373919,24.0,,Cicindelina
1097067,1097119,24.0,,Tenoderina
461542,902614,24.0,,Baccharidinae
49974,522893,24.0,,Battina
885411,975959,24.0,,Fragariinae
82089,82099,24.0,,Callimorphina
790591,1043615,24.0,,Scandicinae
125833,522677,24.0,,Everina
58598,58599,24.0,,Lethina
632390,632394,24.0,,Vincinae
712034,1109044,24.0,,Dendryphantina
58598,208488,24.0,,Maniolina
605446,960961,24.0,,Enceliinae
321384,475032,24.0,,Pierina
552962,1138137,24.0,,Dactylidinae
124065,124055,24.0,,Choerocampina
364082,520020,24.0,,Eristalina
359450,632703,24.0,,Hyoseridinae
82089,82113,24.0,,Phaegopterina
373844,900983,24.0,,Artemisiinae
918917,919178,24.0,,Menthinae
885411,975960,24.0,,Potentillinae
923971,923972,24.0,,Berberidinae
359450,632704,24.0,,Lactucinae
790591,1043617,24.0,,Daucinae
568270,936861,24.0,,Tussilagininae
359450,632701,24.0,,Crepidinae
632883,632885,24.0,,Carduinae
918917,919181,24.0,,Prunellinae
117747,320201,24.0,,Noctuina
125833,522678,24.0,,Polyommatina
568270,901794,24.0,,Senecioninae
153419,901066,24.0,,Oxylobinae
359450,632700,24.0,,Cichoriinae
461542,972882,24.0,,Conyzinae
461542,1265661,24.0,,Bellidinae
134169,522900,24.0,,Danaina
922238,922240,24.0,,Reynoutriinae
82089,123834,24.0,,Spilosomina
373841,461899,24.0,,Diabroticina
373844,900982,24.0,,Anthemidinae
326181,364082,25.0,,Eristalini
415343,922173,25.0,,Roseae
507502,512504,25.0,,Trifolieae
922206,922242,25.0,,Rumiceae
922206,922238,25.0,,Polygoneae
507502,548591,25.0,,Genisteae
50638,840983,25.0,,Plantagineae
791473,791475,25.0,,Sileneae
918903,918906,25.0,,Lamieae
49464,858333,25.0,,Parideae
49041,1256740,25.0,,Rhamneae
470913,471021,25.0,,Sceliphrini
373579,632307,25.0,,Asclepiadeae
51276,528234,25.0,,Cappaeini
467650,937792,25.0,,Arisaemateae
186841,520010,25.0,,Toxomerini
460758,529314,25.0,,Cantharini
606933,712034,25.0,,Dendryphantini
790553,790593,25.0,,Smyrnieae
47204,902660,25.0,,Thlaspideae
202067,202068,25.0,,Victorinini
47204,903187,25.0,,Hesperideae
773413,773415,25.0,,Molinieae
487323,632390,25.0,,Vinceae
906896,910275,25.0,,Otalini
320509,1070950,25.0,,Eudamini
50638,840977,25.0,,Digitalideae
50265,528867,25.0,,Tetraopini
125084,475374,25.0,,Hemileucini
125830,125836,25.0,,Eumaeini
746804,746816,25.0,,Cercideae
788064,788074,25.0,,Mitchelleae
60854,134173,25.0,,Heliconiini
50638,840955,25.0,,Veroniceae
119895,373661,25.0,,Cicindelini
846185,846324,25.0,,Odocoileini
906896,906897,25.0,,Helicini
922207,922210,25.0,,Eriogoneae
125835,125818,25.0,,Lycaenini
194066,373639,25.0,,Aphidini
122493,320552,25.0,,Hesperiini
47204,902789,25.0,,Camelineae
49973,49974,25.0,,Troidini
124126,125080,25.0,,Saturniini
790617,790633,25.0,,Irideae
507502,533443,25.0,,Loteae
245843,373841,25.0,,Luperini
201654,632883,25.0,,Cardueae
570070,1097068,25.0,,Stagmomantini
746709,746720,25.0,,Caltheae
507502,746912,25.0,,Robinieae
319231,464228,25.0,,Anisoscelini
846215,846338,25.0,,Didelphini
790553,790559,25.0,,Careae
130397,1239927,25.0,,Luciliini
124919,124719,25.0,,Lasiocampini
50638,556743,25.0,,Antirrhineae
632790,461542,25.0,,Astereae
922110,723302,25.0,,Maleae
49194,936164,25.0,,Lantaneae
906896,910283,25.0,,Allognathini
209720,321384,25.0,,Pierini
58558,125833,25.0,,Polyommatini
118249,1149497,25.0,,Amaniteae
859160,859161,25.0,,Lilieae
337688,523283,25.0,,Cyrtacanthacridini
922110,922113,25.0,,Amygdaleae
48847,82042,25.0,,Orgyiini
790553,790591,25.0,,Scandiceae
634936,634950,25.0,,Solaneae
415343,885411,25.0,,Potentilleae
202067,202224,25.0,,Junoniini
632790,568277,25.0,,Coreopsideae
71412,858902,25.0,,Hypericeae
343248,638567,25.0,,Polistini
1096984,1097067,25.0,,Tenoderini
122426,121562,25.0,,Thermesiini
790553,790594,25.0,,Tordylieae
186841,121991,25.0,,Syrphini
795681,795687,25.0,,Lithospermeae
122224,117747,25.0,,Noctuini
244834,334375,25.0,,Camponotini
47204,902567,25.0,,Cardamineae
124071,124065,25.0,,Macroglossini
781333,955376,25.0,,Bradybaenini
507502,633087,25.0,,Fabeae
332614,339575,25.0,,Sciurini
514989,552962,25.0,,Poeae
122224,122731,25.0,,Leucaniini
333790,333796,25.0,,Coccinellini
202067,202066,25.0,,Nymphalini
48377,604091,25.0,,Tecomeae
335455,470233,25.0,,Pachycereae
518889,931408,25.0,,Chenopodieae
746709,746715,25.0,,Ranunculeae
134171,134175,25.0,,Limenitidini
199939,538904,25.0,,Apini
520502,918917,25.0,,Mentheae
48847,82039,25.0,,Lymantriini
791418,791419,25.0,,Alsineae
320199,482431,25.0,,Harpactorini
58597,58598,25.0,,Satyrini
923936,923971,25.0,,Berberideae
49973,207785,25.0,,Papilionini
415343,922171,25.0,,Rubeae
47606,82089,25.0,,Arctiini
244505,574159,25.0,,Xylocopini
52345,993825,25.0,,Convolvuleae
632790,373844,25.0,,Anthemideae
788064,788083,25.0,,Rubieae
199939,538883,25.0,,Bombini
328102,523474,25.0,,Melanoplini
632790,153419,25.0,,Eupatorieae
840566,843658,25.0,,Sulciferini
447425,359450,25.0,,Cichorieae
339572,209650,25.0,,Marmotini
47151,941815,25.0,,Scrophularieae
632790,605446,25.0,,Heliantheae
632790,568270,25.0,,Senecioneae
60854,134168,25.0,,Argynnini
61244,134169,25.0,,Danaini
51276,712842,25.0,,Nezarini
202067,130316,25.0,,Melitaeini
319231,605201,25.0,,Acanthocephalini
632790,632795,25.0,,Helenieae
48857,425997,25.0,,Anomalini
788062,777272,25.0,,Naucleeae
59116,788516,27.0,,Poeciliinae
47221,199939,27.0,,Apinae
42158,846185,27.0,,Capreolinae
30667,797576,27.0,,Crotalinae
47535,498534,27.0,,Nephilinae
35360,1118992,27.0,,Lacertinae
47922,58597,27.0,,Satyrinae
61860,130397,27.0,,Calliphorinae
52747,84738,27.0,,Vespinae
26504,797520,27.0,,Colubrinae
47535,1004909,27.0,,Gasteracanthinae
48797,924978,27.0,,Tilioideae
68421,829419,27.0,,Achatininae
629866,916897,27.0,,Ariolimacinae
48158,788529,27.0,,Percinae
47918,125084,27.0,,Hemileucinae
52932,460758,27.0,,Cantharinae
26909,787551,27.0,,Plethodontinae
52381,194066,27.0,,Aphidinae
85654,781333,27.0,,Bradybaeninae
47918,125085,27.0,,Ceratocampinae
132949,840566,27.0,,Paradoxosomatinae
47922,85868,27.0,,Libytheinae
31888,797512,27.0,,Gerrhonotinae
47223,49973,27.0,,Papilioninae
48536,706195,27.0,,Orontioideae
47922,134166,27.0,,Apaturinae
68421,1071364,27.0,,Rumininae
121850,47606,27.0,,Arctiinae
49609,613300,27.0,,Leuciscinae
48508,119556,27.0,,Coliadinae
48040,850994,27.0,,Campanuloideae
47122,746804,27.0,,Cercidoideae
48111,570070,27.0,,Stagmomantinae
56584,124919,27.0,,Lasiocampinae
47332,889631,27.0,,Papaveroideae
55558,130314,27.0,,Lygaeinae
47961,50265,27.0,,Lamiinae
47434,773413,27.0,,Arundinoideae
47122,324170,27.0,,Caesalpinioideae
47923,125835,27.0,,Lycaeninae
47903,335455,27.0,,Cactoideae
47599,507998,27.0,,Scilloideae
51777,319231,27.0,,Coreinae
47484,906896,27.0,,Helicinae
49995,326181,27.0,,Eristalinae
48111,570063,27.0,,Mantinae
47599,508722,27.0,,Nolinoideae
48508,209720,27.0,,Pierinae
48742,470913,27.0,,Sceliphrinae
68207,783666,27.0,,Larreoideae
48670,122465,27.0,,Acronictinae
47923,58558,27.0,,Polyommatinae
48699,790553,27.0,,Apioideae
48623,918903,27.0,,Lamioideae
26504,532896,27.0,,Natricinae
47649,337688,27.0,,Cyrtacanthacridinae
48527,345608,27.0,,Dipsacoideae
47520,342904,27.0,,Salmoninae
48516,634936,27.0,,Solanoideae
48139,606933,27.0,,Salticinae
4929,597395,27.0,,Ardeinae
47653,320509,27.0,,Eudaminae
39760,797544,27.0,,Deirochelyinae
48064,791932,27.0,,Myrsinoideae
48623,918904,27.0,,Ajugoideae
50600,871438,27.0,,Mytilinae
47781,790617,27.0,,Iridoideae
48111,1096984,27.0,,Tenoderinae
27701,787591,27.0,,Pleurodelinae
48567,791473,27.0,,Caryophylloideae
47221,244505,27.0,,Xylocopinae
4342,447155,27.0,,Larinae
47362,487323,27.0,,Rauvolfioideae
47336,244834,27.0,,Formicinae
47213,124071,27.0,,Macroglossinae
36074,797562,27.0,,Sceloporinae
48201,48857,27.0,,Rutelinae
47434,514989,27.0,,Pooideae
47742,51276,27.0,,Pentatominae
47918,124126,27.0,,Saturniinae
47653,122493,27.0,,Hesperiinae
47649,328102,27.0,,Melanoplinae
45933,332614,27.0,,Sciurinae
48382,922207,27.0,,Eriogonoideae
52327,518889,27.0,,Chenopodioideae
121850,122426,27.0,,Erebinae
47753,870758,27.0,,Dryopteridoideae
121850,122457,27.0,,Hypeninae
48527,345605,27.0,,Caprifolioideae
47922,61244,27.0,,Danainae
36982,787700,27.0,,Scincinae
47122,507502,27.0,,Faboideae
54321,1094690,27.0,,Parmelioideae
47535,1004912,27.0,,Argiopinae
121850,48847,27.0,,Lymantriinae
47922,202067,27.0,,Nymphalinae
48567,791418,27.0,,Alsinoideae
47693,788064,27.0,,Rubioideae
48874,707807,27.0,,Anacardioideae
49289,923936,27.0,,Berberidoideae
47148,922110,27.0,,Amygdaloideae
47923,125830,27.0,,Theclinae
49528,713354,27.0,,Forficulinae
47535,417879,27.0,,Araneinae
47328,859160,27.0,,Lilioideae
47362,373579,27.0,,Asclepiadoideae
47148,415343,27.0,,Rosoideae
49995,186841,27.0,,Syrphinae
47604,632790,27.0,,Asteroideae
47604,447425,27.0,,Cichorioideae
48536,467650,27.0,,Aroideae
48623,520502,27.0,,Nepetoideae
48670,122224,27.0,,Noctuinae
51146,245843,27.0,,Galerucinae
47217,211065,27.0,,Cypripedioideae
47374,1150915,27.0,,Cupressoideae
48486,333790,27.0,,Coccinellinae
41636,846255,27.0,,Ursinae
49609,607661,27.0,,Cyprininae
62471,933175,27.0,,Limacinae
43575,846252,27.0,,Homininae
48959,320199,27.0,,Harpactorinae
45933,339572,27.0,,Xerinae
47604,201654,27.0,,Carduoideae
133387,451956,27.0,,Monotropoideae
322379,1105651,27.0,,Agriolimacinae
48382,922206,27.0,,Polygonoideae
49567,119895,27.0,,Cicindelinae
48231,746709,27.0,,Ranunculoideae
52747,343248,27.0,,Polistinae
47922,134171,27.0,,Limenitidinae
48150,795681,27.0,,Boraginoideae
47922,60854,27.0,,Heliconiinae
42541,846215,27.0,,Didelphinae
54756,1232042,27.0,,Xanthorioideae
48623,1270935,27.0,,Callicarpoideae
48231,746708,27.0,,Thalictroideae
47693,788062,27.0,,Cinchonoideae
534851,534850,30.0,,Cyrenidae
26718,26909,30.0,,Plethodontidae
47224,47922,30.0,,Nymphalidae
50898,53581,30.0,,Magnoliaceae
48700,48699,30.0,,Apiaceae
47729,48874,30.0,,Anacardiaceae
129411,45933,30.0,,Sciuridae
52380,52381,30.0,,Aphididae
68625,47484,30.0,,Helicidae
559244,71306,30.0,,Cathartidae
47224,47653,30.0,,Hesperiidae
49216,49609,30.0,,Cyprinidae
1097016,48111,30.0,,Mantidae
48232,49289,30.0,,Berberidaceae
7251,13685,30.0,,Passeridae
424850,42158,30.0,,Cervidae
47375,47374,30.0,,Cupressaceae
47207,52932,30.0,,Cantharidae
48740,52747,30.0,,Vespidae
47607,121850,30.0,,Erebidae
47380,895657,30.0,,Laetiporaceae
48526,781703,30.0,,Viburnaceae
85552,35278,30.0,,Iguanidae
870764,43791,30.0,,Castoridae
47366,71417,30.0,,Montiaceae
41573,41660,30.0,,Procyonidae
1224540,64686,30.0,,Onocleaceae
49553,49554,30.0,,Scutigeridae
26039,121038,30.0,,Alligatoridae
49333,59116,30.0,,Poeciliidae
47233,83291,30.0,,Zanclidae
487049,629866,30.0,,Ariolimacidae
47783,47782,30.0,,Cambaridae
343798,48291,30.0,,Oniscidae
67566,4323,30.0,,Pelecanidae
7251,7423,30.0,,Bombycillidae
54755,54756,30.0,,Teloschistaceae
47191,47190,30.0,,Grapsidae
7251,13547,30.0,,Paridae
775840,50600,30.0,,Mytilidae
781368,68421,30.0,,Achatinidae
813994,47796,30.0,,Actiniidae
7251,59911,30.0,,Mimidae
71289,71434,30.0,,Altingiaceae
47224,47223,30.0,,Papilionidae
43094,43095,30.0,,Leporidae
47729,57279,30.0,,Simaroubaceae
372884,49567,30.0,,Carabidae
53552,124078,30.0,,Attevidae
487049,47778,30.0,,Arionidae
343798,122239,30.0,,Porcellionidae
56583,56584,30.0,,Lasiocampidae
426081,47925,30.0,,Coenagrionidae
47853,54497,30.0,,Juglandaceae
71261,200958,30.0,,Pandionidae
48530,48531,30.0,,Tremellaceae
630955,47221,30.0,,Apidae
48151,49194,30.0,,Verbenaceae
963992,47961,30.0,,Cerambycidae
512198,322379,30.0,,Agriolimacidae
47218,47599,30.0,,Asparagaceae
85552,36982,30.0,,Scincidae
6888,6912,30.0,,Anatidae
48515,52345,30.0,,Convolvulaceae
7251,9079,30.0,,Fringillidae
20979,21359,30.0,,Bufonidae
85553,26504,30.0,,Colubridae
367200,48139,30.0,,Salticidae
71268,4262,30.0,,Phalacrocoracidae
48808,48809,30.0,,Lauraceae
47366,47903,30.0,,Cactaceae
47218,47217,30.0,,Orchidaceae
47791,58935,30.0,,Lythraceae
67573,5562,30.0,,Trochilidae
71291,50279,30.0,,Vitaceae
48796,48797,30.0,,Malvaceae
785517,48445,30.0,,Lycoperdaceae
47181,47890,30.0,,Balsaminaceae
471714,48486,30.0,,Coccinellidae
367176,47866,30.0,,Thomisidae
176269,51146,30.0,,Chrysomelidae
7251,7823,30.0,,Corvidae
47521,47520,30.0,,Salmonidae
48515,48516,30.0,,Solanaceae
785522,118249,30.0,,Amanitaceae
47366,48567,30.0,,Caryophyllaceae
371057,33177,30.0,,Gekkonidae
785517,47394,30.0,,Agaricaceae
7251,559248,30.0,,Passerellidae
7251,71305,30.0,,Cardinalidae
48219,48218,30.0,,Fucaceae
47132,50998,30.0,,Moraceae
67566,4929,30.0,,Ardeidae
47605,47604,30.0,,Asteraceae
1224539,52682,30.0,,Dennstaedtiaceae
71261,5067,30.0,,Accipitridae
51820,71412,30.0,,Hypericaceae
48341,55502,30.0,,Stereaceae
47162,48694,30.0,,Typhaceae
367163,47823,30.0,,Pholcidae
47222,48742,30.0,,Sphecidae
26718,27701,30.0,,Salamandridae
523723,48150,30.0,,Boraginaceae
47650,47649,30.0,,Acrididae
47366,48382,30.0,,Polygonaceae
47748,47747,30.0,,Equisetaceae
414448,49995,30.0,,Syrphidae
48151,48377,30.0,,Bignoniaceae
7251,980017,30.0,,Tyrannidae
1036675,43575,30.0,,Hominidae
20979,25473,30.0,,Ranidae
68220,68207,30.0,,Zygophyllaceae
47380,55974,30.0,,Fomitopsidaceae
841312,132949,30.0,,Paradoxosomatidae
47233,48158,30.0,,Percidae
47363,47693,30.0,,Rubiaceae
47329,49464,30.0,,Melanthiaceae
785517,56310,30.0,,Psathyrellaceae
47195,47194,30.0,,Cornaceae
47214,47213,30.0,,Sphingidae
85552,36074,30.0,,Phrynosomatidae
47729,58321,30.0,,Sapindaceae
48151,50638,30.0,,Plantaginaceae
47743,47742,30.0,,Pentatomidae
64516,49663,30.0,,Platanaceae
343798,48296,30.0,,Armadillidiidae
48700,52849,30.0,,Araliaceae
7251,11989,30.0,,Icteridae
51820,50828,30.0,,Violaceae
51776,51777,30.0,,Coreidae
47214,47918,30.0,,Saturniidae
85552,35360,30.0,,Lacertidae
48526,48527,30.0,,Caprifoliaceae
47224,47923,30.0,,Lycaenidae
85552,200152,30.0,,Dactyloidae
466233,55558,30.0,,Lygaeidae
48232,48231,30.0,,Ranunculaceae
713337,49528,30.0,,Forficulidae
47132,53548,30.0,,Ulmaceae
48327,54321,30.0,,Parmeliaceae
47162,47434,30.0,,Poaceae
51820,47567,30.0,,Salicaceae
47928,47929,30.0,,Calopterygidae
47233,49588,30.0,,Centrarchidae
47132,51885,30.0,,Urticaceae
573,574,30.0,,Phasianidae
67561,4342,30.0,,Laridae
47605,48040,30.0,,Campanulaceae
905658,54574,30.0,,Schizophyllaceae
67570,4637,30.0,,Falconidae
47672,47671,30.0,,Asteriidae
55484,55485,30.0,,Physaraceae
47366,48600,30.0,,Phytolaccaceae
41573,42043,30.0,,Canidae
7251,15977,30.0,,Turdidae
47690,47689,30.0,,Geraniaceae
47927,51469,30.0,,Aeshnidae
39532,39680,30.0,,Chelydridae
47366,52327,30.0,,Amaranthaceae
47375,47562,30.0,,Pinaceae
